PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Ricky Pierce,1990-91,894,0,0,TOT,31.0,78,2.0,2167.0,561,1156,0.485,46.0,116.0,0.397,430,471,0.913,67.0,124.0,191.0,168,60.0,13.0,147.0,170,1598,1100000.0,2183038.0
Ricky Pierce,1991-92,894,0,1610612760,SEA,32.0,78,78.0,2658.0,620,1306,0.475,33.0,123.0,0.268,417,455,0.916,93.0,140.0,233.0,241,86.0,20.0,189.0,213,1690,1750000.0,3317240.0
Ricky Pierce,1992-93,894,0,1610612760,SEA,33.0,77,72.0,2218.0,524,1071,0.489,42.0,113.0,0.372,313,352,0.889,58.0,134.0,192.0,220,100.0,7.0,160.0,167,1403,2000000.0,3677560.0
Ricky Pierce,1993-94,894,0,1610612760,SEA,34.0,51,0.0,1022.0,272,577,0.471,6.0,32.0,0.188,189,211,0.896,29.0,54.0,83.0,91,42.0,5.0,64.0,84,739,2100000.0,3749125.0
Ricky Pierce,1994-95,894,0,1610612744,GOS,35.0,27,6.0,673.0,111,254,0.437,23.0,70.0,0.329,93,106,0.877,12.0,52.0,64.0,40,22.0,2.0,24.0,38,338,2500000.0,4354679.0
Ricky Pierce,1995-96,894,0,1610612754,IND,36.0,76,2.0,1404.0,264,590,0.447,35.0,104.0,0.337,174,205,0.849,40.0,96.0,136.0,101,57.0,6.0,93.0,188,737,1000000.0,1690472.0
Ricky Pierce,1996-97,894,0,1610612743,DEN,37.0,33,10.0,601.0,120,260,0.462,12.0,39.0,0.308,83,92,0.902,17.0,36.0,53.0,31,14.0,5.0,38.0,49,335,1200000.0,1974195.0
Ricky Pierce,1996-97,894,0,1610612766,CHH,37.0,27,17.0,653.0,119,237,0.502,30.0,56.0,0.536,56,63,0.889,19.0,49.0,68.0,49,14.0,4.0,30.0,48,324,1200000.0,1974195.0
Ricky Pierce,1996-97,894,0,0,TOT,37.0,60,27.0,1254.0,239,497,0.481,42.0,95.0,0.442,139,155,0.897,36.0,85.0,121.0,80,28.0,9.0,68.0,97,659,1200000.0,1974195.0
Ricky Rubio,2011-12,201937,0,1610612750,MIN,21.0,41,31.0,1404.0,139,389,0.357,32.0,94.0,0.34,126,157,0.803,21.0,150.0,171.0,336,91.0,8.0,131.0,97,436,3480120.0,3974643.0
Ricky Rubio,2012-13,201937,0,1610612750,MIN,22.0,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,3741120.0,4202797.0
Ricky Rubio,2013-14,201937,0,1610612750,MIN,23.0,82,82.0,2638.0,255,670,0.381,44.0,133.0,0.331,227,283,0.802,61.0,281.0,342.0,704,191.0,11.0,221.0,218,781,4002120.0,4418487.0
Ricky Rubio,2014-15,201937,0,1610612750,MIN,24.0,22,22.0,692.0,78,219,0.356,13.0,51.0,0.255,57,71,0.803,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,5070686.0,5484564.0
Ricky Rubio,2015-16,201937,0,1610612750,MIN,25.0,76,76.0,2323.0,219,586,0.374,62.0,190.0,0.326,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,12700000.0,13719616.0
Ricky Rubio,2016-17,201937,0,1610612750,MIN,26.0,75,75.0,2469.0,261,650,0.402,60.0,196.0,0.306,254,285,0.891,68.0,237.0,305.0,682,128.0,10.0,195.0,202,836,13400000.0,14332870.0
Ricky Rubio,2017-18,201937,0,1610612762,UTA,27.0,77,77.0,2254.0,346,827,0.418,96.0,273.0,0.352,220,254,0.866,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,14100000.0,14839205.0
Ricky Rubio,2018-19,201937,0,1610612762,UTA,28.0,68,67.0,1899.0,295,730,0.404,79.0,254.0,0.311,195,228,0.855,33.0,210.0,243.0,416,91.0,10.0,180.0,180,864,14800000.0,15141119.0
Ricky Rubio,2019-20,201937,0,1610612756,PHX,29.0,65,65.0,2016.0,287,692,0.415,78.0,216.0,0.361,195,226,0.863,46.0,258.0,304.0,570,94.0,11.0,173.0,167,847,16200000.0,16304608.0
Ricky Rubio,2020-21,201937,0,1610612750,MIN,30.0,68,51.0,1772.0,193,498,0.388,66.0,214.0,0.308,130,150,0.867,28.0,195.0,223.0,433,98.0,4.0,111.0,139,582,17000000.0,17000000.0
Ricky Rubio,2021-22,201937,0,1610612739,CLE,31.0,18,5.0,532.0,90,236,0.381,39.0,105.0,0.371,52,58,0.897,9.0,60.0,69.0,113,23.0,3.0,57.0,39,271,17800000.0,
Rik Smits,1990-91,22,0,1610612754,IND,24.0,76,38.0,1690.0,342,705,0.485,0.0,0.0,0.0,144,189,0.762,116.0,241.0,357.0,84,24.0,111.0,86.0,246,828,1350000.0,2679183.0
Rik Smits,1991-92,22,0,1610612754,IND,25.0,74,55.0,1772.0,436,855,0.51,0.0,2.0,0.0,152,193,0.788,124.0,293.0,417.0,116,29.0,100.0,130.0,231,1024,1350000.0,2559014.0
Rik Smits,1992-93,22,0,1610612754,IND,26.0,81,81.0,2072.0,494,1017,0.486,0.0,0.0,0.0,167,228,0.732,126.0,306.0,432.0,121,27.0,75.0,147.0,285,1155,2000000.0,3677560.0
Rik Smits,1993-94,22,0,1610612754,IND,27.0,78,75.0,2113.0,493,923,0.534,0.0,1.0,0.0,238,300,0.793,135.0,348.0,483.0,156,49.0,82.0,151.0,281,1224,2500000.0,4463244.0
Rik Smits,1994-95,22,0,1610612754,IND,28.0,78,78.0,2381.0,558,1060,0.526,0.0,2.0,0.0,284,377,0.753,192.0,409.0,601.0,111,40.0,79.0,189.0,278,1400,3250000.0,5661082.0
Rik Smits,1995-96,22,0,1610612754,IND,29.0,63,63.0,1901.0,466,894,0.521,1.0,5.0,0.2,231,293,0.788,119.0,314.0,433.0,110,21.0,45.0,160.0,226,1164,3750000.0,6339270.0
Rik Smits,1996-97,22,0,1610612754,IND,30.0,52,52.0,1520.0,356,733,0.486,2.0,8.0,0.25,173,217,0.797,105.0,256.0,361.0,67,22.0,59.0,126.0,175,887,4000000.0,6580650.0
Rik Smits,1997-98,22,0,1610612754,IND,31.0,73,69.0,2085.0,514,1038,0.495,0.0,3.0,0.0,188,240,0.783,127.0,378.0,505.0,101,40.0,88.0,134.0,243,1216,4000000.0,6432863.0
Rik Smits,1998-99,22,0,1610612754,IND,32.0,49,49.0,1271.0,310,633,0.49,0.0,2.0,0.0,108,132,0.818,73.0,202.0,275.0,52,18.0,52.0,75.0,159,728,8500000.0,13443401.0
Rik Smits,1999-00,22,0,1610612754,IND,33.0,79,79.0,1852.0,431,890,0.484,0.0,1.0,0.0,156,211,0.739,94.0,307.0,401.0,85,20.0,100.0,108.0,249,1018,12250000.0,19001283.0
Rob Kurz,2008-09,201633,0,1610612744,GSW,24.0,40,5.0,442.0,51,131,0.389,15.0,38.0,0.395,40,50,0.8,33.0,48.0,81.0,20,14.0,19.0,16.0,78,157,429111.0,505557.0
Robbie Hummel,2013-14,203133,0,1610612750,MIN,25.0,53,5.0,655.0,67,177,0.379,32.0,89.0,0.36,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181,490180.0,541176.0
Robbie Hummel,2014-15,203133,0,1610612750,MIN,26.0,45,4.0,742.0,79,172,0.459,16.0,51.0,0.314,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198,880000.0,951827.0
Robert Archibald,2002-03,2425,0,1610612763,MEM,23.0,12,0.0,72.0,6,20,0.3,0.0,0.0,0.0,7,18,0.389,6.0,11.0,17.0,3,0.0,3.0,7.0,9,19,349458.0,500773.0
Robert Archibald,2003-04,2425,0,1610612756,PHX,24.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,1.0,1,1,563679.0,791043.0
Robert Archibald,2003-04,2425,0,1610612753,ORL,24.0,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,2,563679.0,791043.0
Robert Archibald,2003-04,2425,0,1610612761,TOR,24.0,30,3.0,246.0,8,30,0.267,0.0,0.0,0.0,13,27,0.481,21.0,29.0,50.0,12,13.0,3.0,9.0,49,29,563679.0,791043.0
Robert Archibald,2003-04,2425,0,0,TOT,24.0,32,3.0,256.0,9,33,0.273,0.0,0.0,0.0,14,31,0.452,21.0,31.0,52.0,13,14.0,3.0,10.0,50,32,563679.0,791043.0
Robert Covington,2013-14,203496,0,1610612745,HOU,23.0,7,0.0,34.0,6,14,0.429,4.0,11.0,0.364,0,0,0.0,2.0,3.0,5.0,0,2.0,0.0,1.0,3,16,490180.0,541176.0
Robert Covington,2014-15,203496,0,1610612755,PHI,24.0,70,49.0,1956.0,299,756,0.396,167.0,446.0,0.374,178,217,0.82,65.0,251.0,316.0,105,97.0,31.0,128.0,189,943,1000000.0,1081621.0
Robert Covington,2015-16,203496,0,1610612755,PHI,25.0,67,49.0,1903.0,274,712,0.385,170.0,482.0,0.353,140,177,0.791,65.0,354.0,419.0,97,105.0,40.0,143.0,232,858,1000000.0,1080284.0
Robert Covington,2016-17,203496,0,1610612755,PHI,26.0,67,67.0,2119.0,292,732,0.399,137.0,412.0,0.333,143,174,0.822,92.0,344.0,436.0,102,127.0,69.0,131.0,203,864,1015696.0,1086405.0
Robert Covington,2017-18,203496,0,1610612755,PHI,27.0,80,80.0,2531.0,345,836,0.413,203.0,550.0,0.369,116,136,0.853,55.0,378.0,433.0,156,137.0,72.0,126.0,238,1009,16698103.0,17573517.0
Robert Covington,2018-19,203496,0,1610612755,PHI,28.0,13,13.0,440.0,50,117,0.427,30.0,77.0,0.39,17,23,0.739,7.0,60.0,67.0,14,24.0,23.0,22.0,45,147,10464092.0,10705274.0
Robert Covington,2018-19,203496,0,1610612750,MIN,28.0,22,22.0,763.0,106,245,0.433,55.0,148.0,0.372,51,66,0.773,21.0,105.0,126.0,32,50.0,24.0,25.0,81,318,10464092.0,10705274.0
Robert Covington,2018-19,203496,0,0,TOT,28.0,35,35.0,1203.0,156,362,0.431,85.0,225.0,0.378,68,89,0.764,28.0,165.0,193.0,46,74.0,47.0,47.0,126,465,10464092.0,10705274.0
Robert Covington,2019-20,203496,0,1610612750,MIN,29.0,48,47.0,1411.0,216,496,0.435,108.0,312.0,0.346,75,94,0.798,36.0,251.0,287.0,56,80.0,45.0,73.0,148,615,11301219.0,11374194.0
Robert Covington,2019-20,203496,0,1610612745,HOU,29.0,22,21.0,726.0,89,227,0.392,53.0,168.0,0.315,24,30,0.8,27.0,149.0,176.0,32,35.0,48.0,30.0,72,255,11301219.0,11374194.0
Robert Covington,2019-20,203496,0,0,TOT,29.0,70,68.0,2137.0,305,723,0.422,161.0,480.0,0.335,99,124,0.798,63.0,400.0,463.0,88,115.0,93.0,103.0,220,870,11301219.0,11374194.0
Robert Covington,2020-21,203496,0,1610612757,POR,30.0,70,70.0,2243.0,204,509,0.401,135.0,356.0,0.379,50,62,0.806,61.0,405.0,466.0,117,101.0,84.0,64.0,195,593,12138345.0,12138345.0
Robert Covington,2021-22,203496,0,1610612757,POR,30.0,17,17.0,465.0,42,98,0.429,33.0,81.0,0.407,1,1,1.0,6.0,73.0,79.0,21,19.0,18.0,16.0,36,118,12975471.0,
Robert Hite,2006-07,200823,0,1610612748,MIA,23.0,12,0.0,136.0,19,60,0.317,5.0,23.0,0.217,8,12,0.667,4.0,12.0,16.0,8,3.0,2.0,6.0,8,51,412718.0,524383.0
Robert Horry,1992-93,109,0,1610612745,HOU,22.0,79,79.0,2330.0,323,682,0.474,12.0,47.0,0.255,143,200,0.715,113.0,279.0,392.0,191,80.0,83.0,156.0,210,801,997000.0,1833263.0
Robert Horry,1993-94,109,0,1610612745,HOU,23.0,81,81.0,2370.0,322,702,0.459,44.0,136.0,0.324,115,157,0.732,128.0,312.0,440.0,231,119.0,75.0,137.0,186,803,1200000.0,2142357.0
Robert Horry,1994-95,109,0,1610612745,HOU,24.0,64,61.0,2074.0,240,537,0.447,86.0,227.0,0.379,86,113,0.761,81.0,243.0,324.0,216,94.0,76.0,122.0,161,652,1499000.0,2611065.0
Robert Horry,1995-96,109,0,1610612745,HOU,25.0,71,71.0,2634.0,300,732,0.41,142.0,388.0,0.366,111,143,0.776,97.0,315.0,412.0,281,116.0,109.0,160.0,197,853,1601000.0,2706445.0
Robert Horry,1996-97,109,0,1610612756,PHX,26.0,32,15.0,717.0,82,195,0.421,24.0,78.0,0.308,32,50,0.64,40.0,79.0,119.0,54,28.0,26.0,46.0,81,220,1703000.0,2801712.0
Robert Horry,1996-97,109,0,1610612747,LAL,26.0,22,14.0,678.0,75,165,0.455,25.0,76.0,0.329,28,40,0.7,28.0,90.0,118.0,56,38.0,29.0,26.0,72,203,1703000.0,2801712.0
Robert Horry,1996-97,109,0,0,TOT,26.0,54,29.0,1395.0,157,360,0.436,49.0,154.0,0.318,60,90,0.667,68.0,169.0,237.0,110,66.0,55.0,72.0,153,423,1703000.0,2801712.0
Robert Horry,1997-98,109,0,1610612747,LAL,27.0,72,71.0,2192.0,200,420,0.476,19.0,93.0,0.204,117,169,0.692,186.0,356.0,542.0,163,112.0,94.0,99.0,238,536,6000000.0,9649295.0
Robert Horry,1998-99,109,0,1610612747,LAL,28.0,38,5.0,744.0,67,146,0.459,20.0,45.0,0.444,34,46,0.739,56.0,96.0,152.0,56,36.0,39.0,49.0,103,188,5000000.0,7907883.0
Robert Horry,1999-00,109,0,1610612747,LAL,29.0,76,0.0,1685.0,159,363,0.438,29.0,94.0,0.309,89,113,0.788,133.0,228.0,361.0,118,84.0,80.0,73.0,189,436,4800000.0,7445400.0
Robert Horry,2000-01,109,0,1610612747,LAL,30.0,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.346,59,83,0.711,93.0,203.0,296.0,128,54.0,54.0,79.0,210,407,4800000.0,7177642.0
Robert Horry,2001-02,109,0,1610612747,LAL,31.0,81,23.0,2140.0,183,460,0.398,76.0,203.0,0.374,108,138,0.783,130.0,349.0,479.0,232,77.0,89.0,88.0,208,550,5300000.0,7675978.0
Robert Horry,2002-03,109,0,1610612747,LAL,32.0,80,26.0,2343.0,184,476,0.387,51.0,177.0,0.288,103,134,0.769,181.0,333.0,514.0,233,96.0,61.0,112.0,247,522,5300000.0,7594908.0
Robert Horry,2003-04,109,0,1610612759,SAS,33.0,81,1.0,1290.0,141,348,0.405,41.0,108.0,0.38,69,107,0.645,108.0,164.0,272.0,101,48.0,49.0,55.0,165,392,4500000.0,6315114.0
Robert Horry,2004-05,109,0,1610612759,SAS,34.0,75,16.0,1396.0,157,375,0.419,51.0,138.0,0.37,86,109,0.789,91.0,177.0,268.0,80,67.0,60.0,69.0,138,451,1100000.0,1494869.0
Robert Horry,2005-06,109,0,1610612759,SAS,35.0,63,3.0,1182.0,112,292,0.384,53.0,144.0,0.368,44,68,0.647,71.0,171.0,242.0,79,43.0,51.0,41.0,115,321,3000000.0,3976303.0
Robert Horry,2006-07,109,0,1610612759,SAS,36.0,68,8.0,1124.0,90,251,0.359,50.0,149.0,0.336,38,64,0.594,73.0,156.0,229.0,77,45.0,41.0,44.0,105,268,3315000.0,4211912.0
Robert Horry,2007-08,109,0,1610612759,SAS,37.0,45,5.0,583.0,38,119,0.319,18.0,70.0,0.257,18,28,0.643,35.0,74.0,109.0,47,21.0,19.0,22.0,55,112,3630000.0,4491452.0
Robert Pack,1991-92,123,0,1610612757,POR,23.0,72,0.0,894.0,115,272,0.423,0.0,10.0,0.0,102,127,0.803,32.0,65.0,97.0,140,40.0,4.0,92.0,101,332,130000.0,246423.0
Robert Pack,1992-93,123,0,1610612743,DEN,24.0,77,1.0,1579.0,285,606,0.47,1.0,8.0,0.125,239,311,0.768,52.0,108.0,160.0,335,81.0,10.0,185.0,182,810,250000.0,459695.0
Robert Pack,1993-94,123,0,1610612743,DEN,25.0,66,4.0,1382.0,223,503,0.443,6.0,29.0,0.207,179,236,0.758,25.0,98.0,123.0,356,81.0,9.0,204.0,147,631,400000.0,714119.0
Robert Pack,1994-95,123,0,1610612743,DEN,26.0,42,32.0,1144.0,170,395,0.43,30.0,72.0,0.417,137,175,0.783,19.0,94.0,113.0,290,61.0,6.0,134.0,101,507,1059500.0,1845512.0
Robert Pack,1995-96,123,0,1610612764,WAS,27.0,31,31.0,1084.0,190,444,0.428,26.0,98.0,0.265,154,182,0.846,29.0,103.0,132.0,242,62.0,1.0,114.0,68,560,1304000.0,2204375.0
Robert Pack,1996-97,123,0,1610612751,NJN,28.0,34,31.0,1185.0,193,474,0.407,22.0,74.0,0.297,134,170,0.788,15.0,71.0,86.0,325,59.0,3.0,150.0,83,542,2700000.0,4441939.0
Robert Pack,1996-97,123,0,1610612742,DAL,28.0,20,11.0,598.0,79,219,0.361,9.0,38.0,0.237,62,73,0.849,13.0,47.0,60.0,127,35.0,3.0,67.0,56,229,2700000.0,4441939.0
Robert Pack,1996-97,123,0,0,TOT,28.0,54,42.0,1783.0,272,693,0.392,31.0,112.0,0.277,196,243,0.807,28.0,118.0,146.0,452,94.0,6.0,217.0,139,771,2700000.0,4441939.0
Robert Pack,1997-98,123,0,1610612742,DAL,29.0,12,10.0,292.0,33,98,0.337,3.0,6.0,0.5,25,36,0.694,8.0,26.0,34.0,42,20.0,1.0,38.0,17,94,3240000.0,5210619.0
Robert Pack,1998-99,123,0,1610612742,DAL,30.0,25,0.0,468.0,75,174,0.431,0.0,4.0,0.0,72,88,0.818,9.0,27.0,36.0,81,20.0,1.0,49.0,41,222,3780000.0,5978359.0
Robert Pack,1999-00,123,0,1610612742,DAL,31.0,29,22.0,665.0,96,230,0.417,4.0,11.0,0.364,63,78,0.808,7.0,35.0,42.0,168,31.0,3.0,76.0,44,259,4050000.0,6282056.0
Robert Pack,2000-01,123,0,1610612743,DEN,32.0,74,11.0,1261.0,181,426,0.425,12.0,31.0,0.387,105,137,0.766,30.0,107.0,137.0,293,65.0,1.0,135.0,114,479,4320000.0,6459878.0
Robert Pack,2003-04,123,0,1610612751,NJN,35.0,26,0.0,218.0,22,52,0.423,0.0,0.0,0.0,5,6,0.833,4.0,14.0,18.0,27,12.0,1.0,16.0,20,49,965610.0,1355097.0
Robert Parish,1990-91,305,0,1610612738,BOS,37.0,81,81.0,2441.0,485,811,0.598,0.0,1.0,0.0,237,309,0.767,271.0,585.0,856.0,66,66.0,103.0,153.0,197,1207,2500000.0,4961451.0
Robert Parish,1991-92,305,0,1610612738,BOS,38.0,79,79.0,2285.0,468,874,0.535,0.0,0.0,0.0,179,232,0.772,219.0,486.0,705.0,70,68.0,97.0,131.0,172,1115,3000000.0,5686698.0
Robert Parish,1992-93,305,0,1610612738,BOS,39.0,79,79.0,2146.0,416,777,0.535,0.0,0.0,0.0,162,235,0.689,246.0,494.0,740.0,61,57.0,107.0,120.0,201,994,3513000.0,6459635.0
Robert Parish,1993-94,305,0,1610612738,BOS,40.0,74,74.0,1987.0,356,725,0.491,0.0,0.0,0.0,154,208,0.74,141.0,401.0,542.0,82,42.0,96.0,108.0,190,866,4000000.0,7141191.0
Robert Parish,1994-95,305,0,1610612766,CHH,41.0,81,4.0,1352.0,159,372,0.427,0.0,0.0,0.0,71,101,0.703,93.0,257.0,350.0,44,27.0,36.0,66.0,132,389,1925000.0,3353102.0
Robert Parish,1995-96,305,0,1610612766,CHH,42.0,74,34.0,1086.0,120,241,0.498,0.0,0.0,0.0,50,71,0.704,89.0,214.0,303.0,29,21.0,54.0,50.0,80,290,2500000.0,4226180.0
Robert Parish,1996-97,305,0,1610612741,CHI,43.0,43,3.0,406.0,70,143,0.49,0.0,0.0,0.0,21,31,0.677,42.0,47.0,89.0,22,6.0,19.0,28.0,40,161,1000000.0,1645162.0
Robert Sacre,2012-13,203135,0,1610612747,LAL,24.0,32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,473604.0,532049.0
Robert Sacre,2013-14,203135,0,1610612747,LAL,25.0,65,13.0,1089.0,143,300,0.477,0.0,0.0,0.0,64,94,0.681,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,788873.0,870944.0
Robert Sacre,2014-15,203135,0,1610612747,LAL,26.0,67,18.0,1133.0,126,306,0.412,0.0,1.0,0.0,55,82,0.671,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,915243.0,989946.0
Robert Sacre,2015-16,203135,0,1610612747,LAL,27.0,25,1.0,320.0,31,75,0.413,0.0,0.0,0.0,25,38,0.658,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,981358.0,1060146.0
Robert Swift,2004-05,2741,0,1610612760,SEA,19.0,16,0.0,71.0,5,11,0.455,0.0,0.0,0.0,5,9,0.556,1.0,4.0,5.0,2,1.0,7.0,4.0,16,15,1641360.0,2230562.0
Robert Swift,2005-06,2741,0,1610612760,SEA,20.0,47,20.0,987.0,124,241,0.515,0.0,0.0,0.0,53,91,0.582,94.0,170.0,264.0,8,15.0,56.0,49.0,142,301,1764480.0,2338702.0
Robert Swift,2007-08,2741,0,1610612760,SEA,22.0,8,4.0,98.0,6,17,0.353,0.0,0.0,0.0,2,2,1.0,6.0,12.0,18.0,1,5.0,6.0,10.0,16,14,2601113.0,3218395.0
Robert Swift,2008-09,2741,0,1610612760,OKC,23.0,26,10.0,343.0,37,71,0.521,0.0,0.0,0.0,12,16,0.75,21.0,68.0,89.0,9,5.0,17.0,8.0,50,86,3579131.0,4216754.0
Robert Traylor,1998-99,1714,0,1610612749,MIL,22.0,49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,43,80,0.538,80.0,102.0,182.0,38,44.0,44.0,42.0,140,259,1590000.0,2514706.0
Robert Traylor,1999-00,1714,0,1610612749,MIL,23.0,44,16.0,447.0,58,122,0.475,0.0,4.0,0.0,41,68,0.603,50.0,65.0,115.0,20,25.0,25.0,27.0,79,157,2059320.0,3194263.0
Robert Traylor,2000-01,1714,0,1610612739,CLE,24.0,70,7.0,1212.0,161,324,0.497,0.0,2.0,0.0,80,141,0.567,124.0,176.0,300.0,63,49.0,76.0,98.0,204,402,2203080.0,3294358.0
Robert Traylor,2001-02,1714,0,1610612766,CHH,25.0,61,1.0,678.0,87,204,0.426,1.0,1.0,1.0,53,84,0.631,67.0,120.0,187.0,37,24.0,37.0,45.0,127,228,2793505.0,4045827.0
Robert Traylor,2002-03,1714,0,1610612740,NOH,26.0,69,0.0,851.0,105,237,0.443,1.0,3.0,0.333,57,88,0.648,108.0,154.0,262.0,50,45.0,37.0,53.0,153,268,750000.0,1074751.0
Robert Traylor,2003-04,1714,0,1610612740,NOH,27.0,71,0.0,942.0,145,287,0.505,2.0,5.0,0.4,70,128,0.547,106.0,156.0,262.0,43,39.0,37.0,62.0,161,362,825000.0,1157770.0
Robert Traylor,2004-05,1714,0,1610612739,CLE,28.0,74,6.0,1327.0,177,399,0.444,0.0,8.0,0.0,55,102,0.539,136.0,196.0,332.0,61,54.0,50.0,73.0,215,409,1600000.0,2174355.0
Robert Werdann,1992-93,438,0,1610612743,DEN,22.0,28,0.0,149.0,18,59,0.305,0.0,1.0,0.0,17,31,0.548,23.0,29.0,52.0,7,6.0,4.0,12.0,38,53,145000.0,266623.0
Robert Werdann,1995-96,438,0,1610612751,NJN,25.0,13,0.0,93.0,16,32,0.5,0.0,0.0,0.0,7,13,0.538,5.0,18.0,23.0,2,5.0,3.0,6.0,17,39,225000.0,380356.0
Robert Werdann,1996-97,438,0,1610612751,NJN,26.0,6,0.0,31.0,3,7,0.429,0.0,0.0,0.0,3,3,1.0,3.0,3.0,6.0,0,2.0,1.0,2.0,10,9,166000.0,273097.0
Robert Whaley,2005-06,101156,0,1610612762,UTA,24.0,23,0.0,212.0,23,57,0.404,0.0,0.0,0.0,3,6,0.5,16.0,27.0,43.0,17,7.0,8.0,14.0,41,49,398762.0,528532.0
Robin Lopez,2008-09,201577,0,1610612756,PHX,21.0,60,7.0,614.0,71,137,0.518,0.0,1.0,0.0,47,68,0.691,52.0,66.0,118.0,8,11.0,41.0,28.0,97,189,1623720.0,1912986.0
Robin Lopez,2009-10,201577,0,1610612756,PHX,22.0,51,31.0,986.0,171,291,0.588,0.0,0.0,0.0,88,125,0.704,104.0,144.0,248.0,7,10.0,53.0,41.0,117,430,1745520.0,2086251.0
Robin Lopez,2010-11,201577,0,1610612756,PHX,23.0,67,56.0,991.0,179,357,0.501,0.0,0.0,0.0,74,100,0.74,82.0,134.0,216.0,8,18.0,45.0,48.0,143,432,1867320.0,2208563.0
Robin Lopez,2011-12,201577,0,1610612756,PHX,24.0,64,0.0,895.0,124,269,0.461,0.0,0.0,0.0,100,140,0.714,90.0,119.0,209.0,20,18.0,60.0,43.0,128,348,2862602.0,3269376.0
Robin Lopez,2012-13,201577,0,1610612740,NOH,25.0,82,82.0,2136.0,384,719,0.534,0.0,0.0,0.0,161,207,0.778,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,4899293.0,5503895.0
Robin Lopez,2013-14,201577,0,1610612757,POR,26.0,82,82.0,2604.0,355,644,0.551,0.0,1.0,0.0,198,242,0.818,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,5119761.0,5652404.0
Robin Lopez,2014-15,201577,0,1610612757,POR,27.0,59,59.0,1638.0,234,437,0.535,0.0,1.0,0.0,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566,5340229.0,5776108.0
Robin Lopez,2015-16,201577,0,1610612752,NYK,28.0,82,82.0,2219.0,357,662,0.539,0.0,1.0,0.0,128,161,0.795,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,12650000.0,13665602.0
Robin Lopez,2016-17,201577,0,1610612741,CHI,29.0,81,81.0,2271.0,382,775,0.493,0.0,2.0,0.0,75,104,0.721,244.0,276.0,520.0,80,18.0,117.0,91.0,151,839,13219250.0,14139537.0
Robin Lopez,2017-18,201577,0,1610612741,CHI,30.0,64,64.0,1690.0,342,645,0.53,4.0,14.0,0.286,68,90,0.756,134.0,156.0,290.0,124,14.0,53.0,107.0,109,756,13788500.0,14511375.0
Robin Lopez,2018-19,201577,0,1610612741,CHI,31.0,74,36.0,1606.0,304,535,0.568,7.0,31.0,0.226,89,123,0.724,140.0,146.0,286.0,89,11.0,78.0,96.0,124,704,14357750.0,14688676.0
Robin Lopez,2019-20,201577,0,1610612749,MIL,32.0,66,5.0,958.0,147,299,0.492,35.0,105.0,0.333,28,53,0.528,56.0,105.0,161.0,45,10.0,45.0,63.0,96,357,4767000.0,4797782.0
Robin Lopez,2020-21,201577,0,1610612764,WAS,33.0,71,9.0,1354.0,269,425,0.633,5.0,18.0,0.278,99,137,0.723,141.0,131.0,272.0,55,15.0,44.0,75.0,109,642,7300000.0,7300000.0
Robin Lopez,2021-22,201577,0,1610612753,ORL,33.0,6,0.0,77.0,10,17,0.588,0.0,0.0,0.0,8,10,0.8,8.0,7.0,15.0,4,0.0,3.0,4.0,8,28,5000000.0,
Rod Higgins,1990-91,77019,0,1610612744,GOS,31.0,82,9.0,2024.0,259,559,0.463,73.0,220.0,0.332,185,226,0.819,109.0,245.0,354.0,113,52.0,37.0,65.0,198,776,500000.0,992290.0
Rod Higgins,1991-92,77019,0,1610612744,GOS,32.0,25,6.0,535.0,87,211,0.412,33.0,95.0,0.347,48,59,0.814,30.0,55.0,85.0,22,15.0,13.0,15.0,75,255,550000.0,1042561.0
