PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Antonio Daniels,1998-99,1498,0,1610612759,SAS,24.0,47,0.0,614.0,83,183,0.454,5.0,17.0,0.294,49,65,0.754,13.0,41.0,54.0,106,30.0,6.0,44.0,39,220,2472000.0,3909657.0
Sherman Douglas,1994-95,428,0,1610612738,BOS,28.0,65,43.0,2048.0,365,769,0.475,20.0,82.0,0.244,204,296,0.689,48.0,122.0,170.0,446,80.0,2.0,162.0,152,954,2731000.0,4757051.0
Erik Daniels,2004-05,2845,0,1610612758,SAC,23.0,21,0.0,72.0,6,18,0.333,1.0,2.0,0.5,0,0,0.0,7.0,11.0,18.0,4,2.0,0.0,6.0,7,13,385277.0,523580.0
Keith Closs,1999-00,1569,0,1610612746,LAC,24.0,57,6.0,820.0,96,197,0.487,0.0,3.0,0.0,46,78,0.59,65.0,114.0,179.0,25,13.0,73.0,34.0,80,238,1680000.0,2605890.0
Channing Frye,2008-09,101112,0,1610612757,POR,26.0,63,1.0,746.0,113,267,0.423,11.0,33.0,0.333,26,36,0.722,41.0,99.0,140.0,24,17.0,16.0,29.0,106,263,3163769.0,3727396.0
Scot Pollard,1997-98,1513,0,1610612765,DET,23.0,33,0.0,317.0,35,70,0.5,0.0,0.0,0.0,19,23,0.826,34.0,40.0,74.0,9,8.0,10.0,12.0,48,89,818160.0,1315777.0
Bryon Russell,2000-01,935,0,1610612762,UTA,30.0,78,46.0,2474.0,308,700,0.44,95.0,230.0,0.413,222,285,0.779,94.0,236.0,330.0,160,96.0,20.0,113.0,229,933,4570000.0,6833713.0
Jarred Vanderbilt,2020-21,1629020,0,1610612750,MIN,22.0,64,30.0,1139.0,143,236,0.606,1.0,5.0,0.2,57,102,0.559,118.0,250.0,368.0,76,64.0,46.0,53.0,123,344,1663861.0,1663861.0
Coby White,2019-20,1629632,0,1610612741,CHI,20.0,65,1.0,1674.0,312,792,0.394,133.0,376.0,0.354,102,129,0.791,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,5307120.0,5341389.0
Francisco Elson,2008-09,1922,0,1610612749,MIL,33.0,59,23.0,977.0,83,169,0.491,1.0,4.0,0.25,33,39,0.846,100.0,129.0,229.0,32,36.0,36.0,48.0,144,200,1700000.0,2002855.0
Vladimir Radmanovic,2005-06,2209,0,1610612746,LAC,25.0,30,11.0,885.0,108,259,0.417,66.0,158.0,0.418,38,52,0.731,25.0,146.0,171.0,64,29.0,14.0,40.0,80,320,3166155.0,4196530.0
Doug Smith,1994-95,475,0,1610612742,DAL,25.0,63,0.0,826.0,131,314,0.417,1.0,12.0,0.083,57,75,0.76,43.0,101.0,144.0,44,29.0,26.0,37.0,132,320,1950000.0,3396649.0
Tim Kempton,1993-94,1118,0,0,TOT,30.0,13,0.0,136.0,15,38,0.395,0.0,0.0,0.0,9,16,0.563,10.0,14.0,24.0,9,6.0,2.0,11.0,33,39,650000.0,1160443.0
Paul Pierce,2009-10,1718,0,1610612738,BOS,32.0,71,71.0,2411.0,409,867,0.472,109.0,263.0,0.414,369,433,0.852,39.0,271.0,310.0,218,84.0,31.0,166.0,196,1296,19795712.0,23659901.0
Walter McCarty,2003-04,962,0,1610612738,BOS,30.0,77,23.0,1900.0,203,523,0.388,137.0,366.0,0.374,62,82,0.756,28.0,211.0,239.0,124,72.0,22.0,91.0,179,605,1200000.0,1684030.0
Rondae Hollis-Jefferson,2018-19,1626178,0,1610612751,BKN,24.0,59,21.0,1234.0,200,487,0.411,9.0,49.0,0.184,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527,2470356.0,2527294.0
Dickey Simpkins,1997-98,54,0,1610612744,GSW,26.0,19,0.0,196.0,22,48,0.458,0.0,1.0,0.0,10,26,0.385,19.0,27.0,46.0,16,5.0,2.0,19.0,19,54,1235000.0,1986146.0
Robert Parish,1993-94,305,0,1610612738,BOS,40.0,74,74.0,1987.0,356,725,0.491,0.0,0.0,0.0,154,208,0.74,141.0,401.0,542.0,82,42.0,96.0,108.0,190,866,4000000.0,7141191.0
Sean Elliott,1996-97,251,0,1610612759,SAS,29.0,39,39.0,1393.0,196,464,0.422,42.0,126.0,0.333,148,196,0.755,48.0,142.0,190.0,124,24.0,24.0,89.0,105,582,5333000.0,8773652.0
Glen Davis,2010-11,201175,0,1610612738,BOS,25.0,78,13.0,2298.0,359,801,0.448,2.0,15.0,0.133,195,265,0.736,101.0,324.0,425.0,92,78.0,30.0,85.0,231,915,3300000.0,3903058.0
Eric Paschall,2021-22,1629672,0,1610612762,UTA,25.0,16,0.0,214.0,22,52,0.423,9.0,34.0,0.265,12,17,0.706,12.0,23.0,35.0,13,2.0,2.0,8.0,12,65,1782621.0,
Justin Patton,2017-18,1628383,0,1610612750,MIN,21.0,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,2,2247480.0,2365306.0
Wesley Matthews,2017-18,202083,0,1610612742,DAL,31.0,63,63.0,2131.0,283,697,0.406,153.0,402.0,0.381,83,101,0.822,28.0,170.0,198.0,172,76.0,16.0,83.0,140,802,17884175.0,18821769.0
Giannis Antetokounmpo,2016-17,203507,0,1610612749,MIL,22.0,80,80.0,2845.0,656,1259,0.521,49.0,180.0,0.272,471,612,0.77,142.0,558.0,700.0,434,131.0,151.0,234.0,246,1832,2995420.0,3203952.0
Darrin Hancock,1994-95,241,0,1610612766,CHH,23.0,46,7.0,424.0,68,121,0.562,1.0,3.0,0.333,16,39,0.41,14.0,39.0,53.0,30,19.0,4.0,30.0,48,153,150000.0,261280.0
Lauri Markkanen,2020-21,1628374,0,1610612741,CHI,24.0,51,26.0,1317.0,250,521,0.48,119.0,296.0,0.402,76,92,0.826,35.0,233.0,268.0,45,26.0,15.0,52.0,75,695,6731508.0,6731508.0
Justin Hamilton,2014-15,203120,0,0,TOT,25.0,41,14.0,713.0,85,178,0.478,10.0,31.0,0.323,39,47,0.83,57.0,77.0,134.0,36,27.0,30.0,26.0,70,219,816482.0,883124.0
Lorenzen Wright,1996-97,953,0,1610612746,LAC,21.0,77,51.0,1937.0,236,491,0.481,1.0,4.0,0.25,88,150,0.587,206.0,265.0,471.0,49,48.0,60.0,79.0,211,561,1480000.0,2434840.0
Sam Cassell,1996-97,208,0,0,TOT,27.0,61,44.0,1714.0,337,783,0.43,81.0,231.0,0.351,212,251,0.845,47.0,135.0,182.0,305,77.0,19.0,168.0,200,967,1235000.0,2031775.0
Rashad McCants,2008-09,101119,0,0,TOT,24.0,58,3.0,1100.0,192,488,0.393,63.0,189.0,0.333,107,141,0.759,21.0,89.0,110.0,68,47.0,14.0,64.0,103,554,2620126.0,3086902.0
Jarrett Allen,2018-19,1628386,0,1610612751,BKN,21.0,80,80.0,2096.0,335,568,0.59,6.0,45.0,0.133,197,278,0.709,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,2034120.0,2081003.0
Doug Christie,2006-07,57,0,1610612746,LAC,37.0,7,0.0,82.0,5,17,0.294,1.0,6.0,0.167,2,3,0.667,3.0,8.0,11.0,8,3.0,1.0,5.0,11,13,158071.0,200838.0
Tom Gugliotta,1995-96,339,0,1610612750,MIN,26.0,78,78.0,2835.0,473,1004,0.471,26.0,86.0,0.302,289,374,0.773,176.0,514.0,690.0,238,139.0,96.0,234.0,265,1261,4500000.0,7607124.0
Theo Ratliff,1997-98,689,0,1610612755,PHI,25.0,58,55.0,1861.0,249,486,0.512,0.0,0.0,0.0,154,218,0.706,175.0,251.0,426.0,42,38.0,203.0,82.0,209,652,928080.0,1492552.0
Mark West,1995-96,770,0,1610612765,DET,35.0,47,21.0,682.0,61,126,0.484,0.0,0.0,0.0,28,45,0.622,49.0,84.0,133.0,6,6.0,37.0,35.0,135,150,1500000.0,2535708.0
Damion Lee,2020-21,1627814,0,1610612744,GSW,28.0,57,1.0,1079.0,128,274,0.467,77.0,194.0,0.397,40,44,0.909,22.0,158.0,180.0,73,38.0,8.0,30.0,89,373,1762796.0,1762796.0
Andrew Harrison,2018-19,1626150,0,1610612763,MEM,24.0,1,0.0,5.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,354500.0,362669.0
Joe Dumars,1990-91,247,0,1610612765,DET,28.0,80,80.0,3046.0,622,1292,0.481,14.0,45.0,0.311,371,417,0.89,62.0,125.0,187.0,443,89.0,7.0,189.0,135,1629,1035000.0,2054040.0
Goran Dragic,2010-11,201609,0,0,TOT,25.0,70,5.0,1234.0,192,441,0.435,56.0,155.0,0.361,83,133,0.624,36.0,106.0,142.0,204,50.0,10.0,117.0,125,523,1972000.0,2332373.0
Jamal Crawford,2008-09,2037,0,0,TOT,29.0,65,65.0,2478.0,419,1022,0.41,142.0,394.0,0.36,300,344,0.872,23.0,170.0,193.0,288,57.0,13.0,148.0,92,1280,8640000.0,10179220.0
Michael Doleac,2004-05,1720,0,1610612748,MIA,28.0,80,8.0,1177.0,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,2400000.0,3261532.0
Rex Walters,1998-99,777,0,1610612748,MIA,29.0,33,13.0,506.0,35,95,0.368,12.0,38.0,0.316,19,23,0.826,10.0,40.0,50.0,58,10.0,3.0,32.0,63,101,2162500.0,3420159.0
Alvin Jones,2001-02,2264,0,1610612755,PHI,23.0,23,2.0,125.0,8,20,0.4,0.0,0.0,0.0,10,20,0.5,13.0,23.0,36.0,3,3.0,9.0,11.0,35,26,332817.0,482018.0
Trevor Booker,2017-18,202344,0,1610612754,IND,30.0,17,1.0,269.0,39,84,0.464,3.0,14.0,0.214,10,11,0.909,32.0,45.0,77.0,17,4.0,5.0,9.0,26,91,9571137.0,10072912.0
Dario Saric,2017-18,203967,0,1610612755,PHI,24.0,78,73.0,2310.0,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,2422560.0,2549565.0
Meyers Leonard,2013-14,203086,0,1610612757,POR,22.0,40,0.0,355.0,41,91,0.451,0.0,6.0,0.0,16,21,0.762,26.0,85.0,111.0,18,7.0,5.0,15.0,76,98,2222160.0,2453346.0
Marcus Fizer,2000-01,2033,0,1610612741,CHI,22.0,72,13.0,1581.0,278,646,0.43,10.0,39.0,0.256,117,161,0.727,76.0,237.0,313.0,76,30.0,19.0,124.0,175,683,2562000.0,3831066.0
Will Bynum,2013-14,101198,0,1610612765,DET,31.0,56,3.0,1054.0,184,430,0.428,20.0,62.0,0.323,97,121,0.802,24.0,75.0,99.0,216,39.0,7.0,103.0,121,485,2790343.0,3080641.0
Johnathan Motley,2018-19,1628405,0,1610612746,LAC,24.0,22,0.0,156.0,39,73,0.534,0.0,3.0,0.0,24,40,0.6,18.0,33.0,51.0,11,5.0,3.0,16.0,27,102,77250.0,79030.0
Cole Aldrich,2017-18,202332,0,1610612750,MIN,29.0,21,0.0,49.0,5,15,0.333,0.0,0.0,0.0,2,6,0.333,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12,7300000.0,7682709.0
Chris Smith,1994-95,1814,0,1610612750,MIN,25.0,64,17.0,1073.0,116,264,0.439,47.0,108.0,0.435,41,63,0.651,14.0,59.0,73.0,146,32.0,22.0,50.0,119,320,355000.0,618364.0
Jerryd Bayless,2015-16,201573,0,1610612749,MIL,27.0,52,18.0,1505.0,185,437,0.423,101.0,231.0,0.437,70,90,0.778,21.0,120.0,141.0,163,47.0,11.0,73.0,111,541,3000000.0,3240854.0
John Salley,1993-94,927,0,1610612748,MIA,30.0,76,45.0,1910.0,208,436,0.477,2.0,3.0,0.667,164,225,0.729,132.0,275.0,407.0,135,56.0,78.0,94.0,260,582,2452000.0,4377550.0
Cory Joseph,2020-21,202709,0,0,TOT,29.0,63,13.0,1446.0,200,426,0.469,45.0,132.0,0.341,72,88,0.818,35.0,124.0,159.0,213,61.0,18.0,79.0,139,517,12600000.0,12600000.0
Jalen Rose,2003-04,147,0,0,TOT,31.0,66,64.0,2499.0,383,952,0.402,69.0,202.0,0.342,187,231,0.81,34.0,232.0,266.0,329,51.0,22.0,208.0,184,1022,13279750.0,18636253.0
Derek Fisher,2011-12,965,0,1610612760,OKC,37.0,20,0.0,407.0,37,108,0.343,11.0,35.0,0.314,13,14,0.929,2.0,27.0,29.0,28,11.0,1.0,15.0,32,98,3400000.0,3883138.0
Bimbo Coles,1995-96,902,0,0,TOT,28.0,81,55.0,2615.0,318,777,0.409,88.0,254.0,0.346,168,211,0.796,49.0,211.0,260.0,422,94.0,17.0,171.0,253,892,1002000.0,1693853.0
Tony Massenburg,1991-92,763,0,1610612738,BOS,24.0,7,0.0,46.0,4,9,0.444,0.0,0.0,0.0,2,4,0.5,2.0,7.0,9.0,0,0.0,1.0,2.0,7,10,200000.0,379113.0
Spencer Dinwiddie,2016-17,203915,0,1610612751,BKN,24.0,59,18.0,1334.0,134,302,0.444,38.0,101.0,0.376,126,159,0.792,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432,726672.0,777260.0
MarShon Brooks,2012-13,202705,0,1610612751,BKN,24.0,73,2.0,912.0,155,335,0.463,15.0,55.0,0.273,69,94,0.734,32.0,72.0,104.0,76,34.0,16.0,69.0,93,394,1193280.0,1340538.0
Charles Smith,1997-98,1520,0,1610612748,MIA,22.0,11,0.0,32.0,4,18,0.222,1.0,3.0,0.333,1,2,0.5,5.0,3.0,8.0,2,2.0,1.0,6.0,3,10,4576343.0,7359747.0
DeAndre Liggins,2016-17,202732,0,1610612742,DAL,29.0,1,0.0,25.0,3,6,0.5,0.0,1.0,0.0,2,3,0.667,3.0,4.0,7.0,0,2.0,0.0,0.0,3,8,1015695.0,1086404.0
Malcolm Brogdon,2021-22,1627763,0,1610612754,IND,28.0,13,13.0,451.0,102,219,0.466,25.0,77.0,0.325,47,54,0.87,13.0,68.0,81.0,78,8.0,8.0,36.0,26,276,21700000.0,
Ben Wallace,1999-00,1112,0,1610612753,ORL,25.0,81,81.0,1959.0,168,334,0.503,0.0,0.0,0.0,54,114,0.474,211.0,454.0,665.0,67,72.0,130.0,67.0,162,390,893750.0,1386318.0
Ricky Ledo,2014-15,203495,0,1610612742,DAL,22.0,5,0.0,11.0,0,6,0.0,0.0,3.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,2.0,1,1,960566.0,1038968.0
Aaron Williams,2003-04,1425,0,1610612751,NJN,32.0,72,7.0,1336.0,172,342,0.503,1.0,3.0,0.333,105,155,0.677,101.0,193.0,294.0,81,34.0,46.0,89.0,187,450,2925000.0,4104824.0
Duane Ferrell,1991-92,273,0,1610612737,ATL,27.0,66,12.0,1598.0,331,632,0.524,11.0,33.0,0.333,166,218,0.761,105.0,105.0,210.0,92,49.0,17.0,99.0,134,839,500000.0,947783.0
Loy Vaught,1995-96,919,0,1610612746,LAC,28.0,80,78.0,2966.0,571,1087,0.525,7.0,19.0,0.368,149,205,0.727,204.0,604.0,808.0,112,87.0,40.0,158.0,241,1298,3000000.0,5071416.0
Jeff Foster,2007-08,1902,0,1610612754,IND,31.0,77,52.0,1884.0,205,373,0.55,0.0,3.0,0.0,86,145,0.593,264.0,404.0,668.0,129,56.0,32.0,62.0,221,496,5500000.0,6805231.0
Joakim Noah,2012-13,201149,0,1610612741,CHI,28.0,66,64.0,2426.0,303,630,0.481,0.0,5.0,0.0,178,237,0.751,260.0,473.0,733.0,262,78.0,141.0,176.0,185,784,11050000.0,12413638.0
James Singleton,2008-09,101189,0,1610612742,DAL,27.0,62,6.0,884.0,117,221,0.529,13.0,40.0,0.325,67,78,0.859,89.0,161.0,250.0,17,26.0,28.0,36.0,110,314,826269.0,973469.0
Kevin Pritchard,1991-92,340,0,1610612738,BOS,24.0,11,0.0,136.0,16,34,0.471,0.0,3.0,0.0,14,18,0.778,1.0,10.0,11.0,30,3.0,4.0,11.0,17,46,288000.0,545922.0
Luke Walton,2011-12,2575,0,1610612747,LAL,32.0,9,0.0,65.0,6,14,0.429,0.0,4.0,0.0,0,0,0.0,6.0,8.0,14.0,5,2.0,0.0,2.0,9,12,5680000.0,6487125.0
Greivis Vasquez,2011-12,202349,0,1610612740,NOH,25.0,66,26.0,1706.0,225,523,0.43,43.0,135.0,0.319,96,117,0.821,23.0,150.0,173.0,359,60.0,8.0,148.0,126,589,1113600.0,1271842.0
Grant Williams,2019-20,1629684,0,1610612738,BOS,21.0,69,5.0,1043.0,87,211,0.412,24.0,96.0,0.25,39,54,0.722,59.0,119.0,178.0,68,30.0,36.0,50.0,163,237,2379840.0,2395207.0
Rex Chapman,1997-98,364,0,1610612756,PHX,30.0,68,67.0,2263.0,408,956,0.427,120.0,311.0,0.386,146,187,0.781,30.0,143.0,173.0,203,71.0,14.0,116.0,102,1082,326700.0,525404.0
Willie Cauley-Stein,2017-18,1626161,0,1610612758,SAC,24.0,73,57.0,2044.0,388,773,0.502,3.0,12.0,0.25,153,247,0.619,131.0,379.0,510.0,172,77.0,67.0,109.0,185,932,3704160.0,3898354.0
Spencer Dinwiddie,2017-18,203915,0,1610612751,BKN,25.0,80,58.0,2306.0,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,1524305.0,1604218.0
Chris Mullin,1993-94,904,0,1610612744,GOS,30.0,62,39.0,2324.0,410,869,0.472,55.0,151.0,0.364,165,219,0.753,64.0,281.0,345.0,315,107.0,53.0,178.0,114,1040,2844000.0,5077386.0
Tyler Hansbrough,2013-14,201946,0,1610612761,TOR,28.0,64,4.0,978.0,93,196,0.474,0.0,2.0,0.0,126,185,0.681,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312,3183000.0,3514149.0
Jeff Green,2015-16,201145,0,1610612763,MEM,29.0,53,31.0,1544.0,240,557,0.431,42.0,136.0,0.309,124,155,0.8,55.0,186.0,241.0,98,40.0,19.0,69.0,102,646,9200000.0,9938620.0
Gary Neal,2014-15,202390,0,1610612750,MIN,30.0,11,1.0,262.0,45,105,0.429,11.0,31.0,0.355,29,33,0.879,0.0,35.0,35.0,20,7.0,0.0,10.0,18,130,3250000.0,3515271.0
Dwayne Schintzius,1998-99,368,0,1610612738,BOS,30.0,16,0.0,67.0,4,16,0.25,0.0,0.0,0.0,3,4,0.75,7.0,12.0,19.0,8,0.0,3.0,10.0,17,11,662500.0,1047794.0
Sean Rooks,1999-00,399,0,1610612742,DAL,30.0,71,13.0,1001.0,122,283,0.431,0.0,0.0,0.0,65,89,0.73,82.0,166.0,248.0,68,29.0,52.0,70.0,169,309,1920000.0,2978160.0
Walt Williams,1996-97,1005,0,1610612761,TOR,27.0,73,73.0,2649.0,419,982,0.427,175.0,437.0,0.4,186,243,0.765,103.0,264.0,367.0,197,97.0,62.0,174.0,282,1199,247500.0,407177.0
Sherman Douglas,1996-97,428,0,1610612749,MIL,30.0,79,79.0,2314.0,306,610,0.502,38.0,114.0,0.333,114,171,0.667,57.0,136.0,193.0,427,78.0,10.0,153.0,191,764,3594000.0,5912714.0
D'Angelo Russell,2020-21,1626156,0,1610612750,MIN,25.0,42,26.0,1196.0,281,652,0.431,120.0,310.0,0.387,114,149,0.765,16.0,95.0,111.0,244,45.0,18.0,112.0,68,796,28649250.0,28649250.0
Shaun Livingston,2012-13,2733,0,1610612764,WAS,27.0,17,4.0,320.0,24,66,0.364,0.0,3.0,0.0,15,15,1.0,2.0,35.0,37.0,38,11.0,2.0,17.0,22,63,2038446.0,2290002.0
Jamil Wilson,2017-18,203966,0,1610612746,LAC,27.0,15,10.0,274.0,38,81,0.469,27.0,63.0,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,77250.0,81299.0
Jordan Sibert,2018-19,1626296,0,1610612737,ATL,26.0,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,47370.0,48461.0
Deandre Ayton,2018-19,1629028,0,1610612756,PHX,20.0,71,70.0,2183.0,509,870,0.585,0.0,4.0,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159,8175840.0,8364281.0
Andre Drummond,2014-15,203083,0,1610612765,DET,21.0,82,82.0,2502.0,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437.0,667.0,1104.0,55,73.0,153.0,120.0,285,1130,2568360.0,2777994.0
JaVale McGee,2017-18,201580,0,1610612744,GSW,30.0,65,17.0,615.0,136,219,0.621,0.0,6.0,0.0,38,52,0.731,59.0,110.0,169.0,33,21.0,57.0,27.0,91,310,2116955.0,2227938.0
Lionel Simmons,1991-92,1489,0,1610612758,SAC,23.0,78,78.0,2895.0,527,1162,0.454,1.0,5.0,0.2,281,365,0.77,149.0,485.0,634.0,337,135.0,132.0,218.0,205,1336,1289000.0,2443384.0
Kris Dunn,2020-21,1627739,0,1610612737,ATL,27.0,4,0.0,45.0,1,12,0.083,0.0,2.0,0.0,3,4,0.75,0.0,6.0,6.0,2,2.0,2.0,3.0,10,5,4767000.0,4767000.0
DJ White,2008-09,201591,0,1610612760,OKC,22.0,7,0.0,130.0,26,50,0.52,0.0,0.0,0.0,10,13,0.769,10.0,22.0,32.0,6,3.0,5.0,3.0,10,62,964080.0,1135831.0
Loren Meyer,1996-97,684,0,1610612756,PHX,24.0,35,17.0,444.0,74,166,0.446,3.0,5.0,0.6,37,52,0.712,39.0,57.0,96.0,12,5.0,12.0,35.0,73,188,639000.0,1051258.0
Chris Duhon,2005-06,2768,0,1610612741,CHI,23.0,74,38.0,2155.0,215,538,0.4,100.0,278.0,0.36,117,143,0.818,28.0,192.0,220.0,373,70.0,3.0,117.0,152,647,2800000.0,3711216.0
Zan Tabak,1994-95,440,0,1610612745,HOU,25.0,37,0.0,182.0,24,53,0.453,0.0,1.0,0.0,27,44,0.614,23.0,34.0,57.0,4,2.0,7.0,18.0,37,75,500000.0,870935.0
Joe Wolf,1990-91,341,0,1610612743,DEN,26.0,74,38.0,1593.0,234,519,0.451,2.0,15.0,0.133,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,539,990000.0,1964734.0
Terry Rozier,2018-19,1626179,0,1610612738,BOS,25.0,79,14.0,1791.0,258,666,0.387,119.0,337.0,0.353,73,93,0.785,32.0,275.0,307.0,231,68.0,21.0,68.0,101,708,3050389.0,3120696.0
Derek Fisher,1996-97,965,0,1610612747,LAL,22.0,80,3.0,916.0,104,262,0.397,22.0,73.0,0.301,79,120,0.658,25.0,72.0,97.0,119,41.0,5.0,71.0,87,309,612000.0,1006839.0
Jerome Kersey,1996-97,760,0,1610612747,LAL,35.0,70,44.0,1765.0,194,449,0.432,17.0,65.0,0.262,71,118,0.602,112.0,251.0,363.0,89,119.0,49.0,74.0,219,476,247500.0,407177.0
Tarik Black,2017-18,204028,0,1610612745,HOU,26.0,51,2.0,537.0,75,127,0.591,1.0,11.0,0.091,29,63,0.46,63.0,100.0,163.0,13,21.0,30.0,35.0,107,180,3290000.0,3462481.0
Gordon Hayward,2013-14,202330,0,1610612762,UTA,24.0,77,77.0,2800.0,426,1032,0.413,85.0,280.0,0.304,311,381,0.816,62.0,329.0,391.0,400,110.0,40.0,212.0,155,1248,3452183.0,3811336.0
Martell Webster,2013-14,101110,0,1610612764,WAS,27.0,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,5150000.0,5685789.0
Elden Campbell,1997-98,922,0,1610612747,LAL,29.0,81,28.0,1784.0,289,624,0.463,1.0,2.0,0.5,237,342,0.693,143.0,312.0,455.0,78,35.0,102.0,115.0,209,816,7000000.0,11257510.0
Todd Day,1993-94,103,0,1610612749,MIL,24.0,76,39.0,2127.0,351,845,0.415,33.0,148.0,0.223,231,331,0.698,115.0,195.0,310.0,138,103.0,52.0,129.0,221,966,1723000.0,3076068.0
Nerlens Noel,2019-20,203457,0,1610612760,OKC,26.0,61,7.0,1127.0,184,269,0.684,1.0,3.0,0.333,80,106,0.755,91.0,209.0,300.0,57,59.0,91.0,66.0,166,449,1882867.0,1895025.0
Brevin Knight,2002-03,1510,0,1610612763,MEM,27.0,55,4.0,928.0,97,228,0.425,2.0,8.0,0.25,20,37,0.541,15.0,66.0,81.0,233,69.0,2.0,94.0,123,216,5000000.0,7165008.0
Gary Trent,1997-98,718,0,0,TOT,23.0,54,20.0,1360.0,241,505,0.477,4.0,12.0,0.333,144,212,0.679,123.0,215.0,338.0,72,35.0,27.0,94.0,161,630,1329009.0,2137333.0
Jermaine Jackson,2002-03,1983,0,1610612737,ATL,27.0,29,0.0,273.0,19,42,0.452,0.0,1.0,0.0,17,28,0.607,9.0,23.0,32.0,35,10.0,3.0,15.0,27,55,171932.0,246378.0
Zan Tabak,1997-98,440,0,1610612761,TOR,28.0,39,29.0,752.0,116,249,0.466,0.0,1.0,0.0,16,48,0.333,59.0,95.0,154.0,36,15.0,27.0,44.0,117,248,950000.0,1527805.0
Jon Brockman,2009-10,201972,0,1610612758,SAC,23.0,52,4.0,654.0,55,103,0.534,0.0,0.0,0.0,37,62,0.597,105.0,108.0,213.0,22,15.0,5.0,23.0,115,147,457588.0,546910.0
Luke Schenscher,2006-07,101195,0,1610612757,POR,25.0,11,0.0,118.0,7,23,0.304,0.0,0.0,0.0,5,7,0.714,10.0,15.0,25.0,1,2.0,4.0,4.0,25,19,55000.0,69880.0
Ed Pinckney,1991-92,291,0,1610612738,BOS,29.0,81,36.0,1917.0,203,378,0.537,0.0,1.0,0.0,207,255,0.812,252.0,312.0,564.0,62,70.0,56.0,73.0,158,613,900000.0,1706009.0
Chris Carr,1998-99,713,0,1610612751,NJN,25.0,28,2.0,364.0,67,179,0.374,25.0,66.0,0.379,25,36,0.694,23.0,36.0,59.0,16,7.0,1.0,24.0,36,184,1000000.0,1581576.0
Dikembe Mutombo,2004-05,87,0,1610612745,HOU,39.0,80,2.0,1211.0,108,217,0.498,0.0,0.0,0.0,106,143,0.741,150.0,276.0,426.0,10,16.0,101.0,51.0,135,322,19485719.0,26480547.0
Mike Miller,2004-05,2034,0,1610612763,MEM,25.0,76,51.0,2280.0,387,766,0.505,140.0,323.0,0.433,108,150,0.72,36.0,264.0,300.0,220,54.0,23.0,127.0,197,1022,6000000.0,8153832.0
Grant Long,1994-95,3,0,1610612748,MIA,29.0,2,2.0,62.0,5,12,0.417,0.0,0.0,0.0,6,10,0.6,1.0,10.0,11.0,4,2.0,0.0,4.0,11,16,1485300.0,2587201.0
Shaquille O'Neal,2002-03,406,0,1610612747,LAL,31.0,67,66.0,2535.0,695,1211,0.574,0.0,0.0,0.0,451,725,0.622,259.0,483.0,742.0,206,38.0,159.0,196.0,229,1841,23571429.0,33777897.0
Grant Hill,2010-11,255,0,1610612756,PHX,38.0,80,80.0,2409.0,399,825,0.484,45.0,114.0,0.395,213,257,0.829,77.0,261.0,338.0,200,64.0,35.0,134.0,184,1056,3324000.0,3931444.0
Patrick Ewing,2000-01,121,0,1610612760,SEA,38.0,79,79.0,2107.0,294,684,0.43,0.0,2.0,0.0,172,251,0.685,124.0,461.0,585.0,92,53.0,91.0,151.0,229,760,14000000.0,20934791.0
Ayo Dosunmu,2021-22,1630245,0,1610612741,CHI,21.0,16,0.0,256.0,37,87,0.425,13.0,32.0,0.406,5,9,0.556,9.0,29.0,38.0,14,6.0,2.0,13.0,20,92,925258.0,
