PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Samaki Walker,1998-99,955,00,1610612742,DAL,23.0,39,2,568.0,88,190,0.463,0,1,0.0,53,98,0.541,46,97,143,6,9,16,37,87,229,1619880.0,2561964.0
Samaki Walker,1999-00,955,00,1610612759,SAS,24.0,71,7,980.0,137,305,0.449,0,0,0.0,86,126,0.683,77,195,272,38,10,35,64,108,360,2716667.0,4213890.0
Samaki Walker,2000-01,955,00,1610612759,SAS,25.0,61,1,966.0,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243,29,10,41,68,103,321,2960000.0,4426212.0
Samaki Walker,2001-02,955,00,1610612747,LAL,26.0,69,63,1653.0,187,365,0.512,0,0,0.0,86,129,0.667,129,352,481,64,28,88,53,170,460,1400000.0,2027616.0
Samaki Walker,2002-03,955,00,1610612747,LAL,27.0,67,39,1244.0,115,274,0.42,0,1,0.0,66,101,0.653,115,253,368,64,20,55,56,143,296,1540000.0,2206822.0
Samaki Walker,2003-04,955,00,1610612748,MIA,28.0,33,0,418.0,38,99,0.384,0,2,0.0,29,44,0.659,42,70,112,6,9,11,15,54,105,1700000.0,2385709.0
Samaki Walker,2004-05,955,00,1610612764,WAS,29.0,14,0,134.0,11,31,0.355,0,0,0.0,2,3,0.667,8,10,18,4,3,7,8,25,24,995046.0,1352239.0
Samaki Walker,2005-06,955,00,1610612754,IND,30.0,7,0,22.0,0,2,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,1,2,7,2,364223.0,482753.0
Samardo Samuels,2010-11,202396,00,1610612739,CLE,22.0,37,10,701.0,110,241,0.456,0,3,0.0,68,110,0.618,75,83,158,17,15,18,53,88,288,500000.0,591372.0
Samardo Samuels,2011-12,202396,00,1610612739,CLE,23.0,54,0,825.0,105,231,0.455,0,0,0.0,82,117,0.701,63,117,180,20,20,20,56,113,292,762195.0,870502.0
Samardo Samuels,2012-13,202396,00,1610612739,CLE,24.0,18,1,196.0,22,60,0.367,0,1,0.0,14,24,0.583,10,18,28,8,3,3,6,30,58,346781.0,389575.0
Samuel Dalembert,2001-02,2223,00,1610612755,PHI,22.0,34,0,177.0,22,50,0.44,0,0,0.0,7,18,0.389,25,43,68,5,6,13,14,30,51,771480.0,1117332.0
Samuel Dalembert,2003-04,2223,00,1610612755,PHI,24.0,82,53,2197.0,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,44,189,86,273,652,887160.0,1245003.0
Samuel Dalembert,2004-05,2223,00,1610612755,PHI,25.0,72,60,1785.0,250,477,0.524,0,0,0.0,89,148,0.601,187,355,542,35,46,121,114,241,589,1599549.0,2173742.0
Samuel Dalembert,2005-06,2223,00,1610612755,PHI,26.0,66,52,1761.0,196,369,0.531,0,1,0.0,93,132,0.705,159,382,541,25,34,160,107,244,485,8470000.0,11226429.0
Samuel Dalembert,2006-07,2223,00,1610612755,PHI,27.0,82,82,2535.0,356,658,0.541,0,2,0.0,167,224,0.746,239,494,733,64,47,159,161,287,879,9464307.0,12024987.0
Samuel Dalembert,2007-08,2223,00,1610612755,PHI,28.0,82,82,2724.0,339,661,0.513,0,1,0.0,186,263,0.707,304,545,849,45,40,192,155,269,864,10250000.0,12682476.0
Samuel Dalembert,2008-09,2223,00,1610612755,PHI,29.0,82,82,2036.0,216,434,0.498,0,2,0.0,91,124,0.734,214,487,701,18,33,146,117,248,523,11238564.0,13240719.0
Samuel Dalembert,2009-10,2223,00,1610612755,PHI,30.0,82,80,2124.0,285,523,0.545,0,0,0.0,97,133,0.729,239,545,784,64,42,151,123,252,667,12025694.0,14373149.0
Samuel Dalembert,2010-11,2223,00,1610612758,SAC,31.0,80,46,1938.0,268,567,0.473,0,2,0.0,108,148,0.73,212,445,657,67,36,116,132,225,644,13428129.0,15882051.0
Samuel Dalembert,2011-12,2223,00,1610612745,HOU,32.0,65,45,1446.0,200,395,0.506,0,1,0.0,90,113,0.796,158,298,456,33,37,111,82,162,490,7000000.0,7994697.0
Samuel Dalembert,2012-13,2223,00,1610612749,MIL,33.0,47,23,765.0,137,253,0.542,1,1,1.0,38,55,0.691,105,171,276,21,17,53,51,90,313,6700000.0,7526821.0
Samuel Dalembert,2013-14,2223,00,1610612742,DAL,34.0,80,68,1614.0,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,41,94,90,210,529,3700748.0,4085761.0
Samuel Dalembert,2014-15,2223,00,1610612752,NYK,35.0,32,21,544.0,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,14,41,39,70,128,1885755.0,2039673.0
Sandro Mamukelashvili,2021-22,1630572,00,1610612749,MIL,22.0,7,0,61.0,7,15,0.467,3,6,0.5,2,3,0.667,3,6,9,2,0,0,2,4,19,462629.0,
Sarunas Jasikevicius,2005-06,101180,00,1610612754,IND,30.0,75,15,1557.0,170,429,0.396,86,236,0.364,121,133,0.91,19,134,153,227,40,4,116,108,547,4000000.0,5301737.0
Sarunas Jasikevicius,2006-07,101180,00,1610612754,IND,31.0,37,1,664.0,91,221,0.412,32,86,0.372,59,64,0.922,10,38,48,111,13,0,59,53,273,4000000.0,5082247.0
Sarunas Jasikevicius,2006-07,101180,00,1610612744,GSW,31.0,26,2,309.0,37,101,0.366,12,44,0.273,27,31,0.871,5,16,21,61,13,1,31,22,113,4000000.0,5082247.0
Sarunas Jasikevicius,2006-07,101180,00,0,TOT,31.0,63,3,973.0,128,322,0.398,44,130,0.338,86,95,0.905,15,54,69,172,26,1,90,75,386,4000000.0,5082247.0
Sarunas Marciulionis,1990-91,36,00,1610612744,GOS,27.0,50,10,987.0,183,365,0.501,1,6,0.167,178,246,0.724,51,67,118,85,62,4,75,136,545,1270000.0,2520417.0
Sarunas Marciulionis,1991-92,36,00,1610612744,GOS,28.0,72,5,2117.0,491,912,0.538,3,10,0.3,376,477,0.788,68,140,208,243,116,10,193,237,1361,1267000.0,2401682.0
Sarunas Marciulionis,1992-93,36,00,1610612744,GOS,29.0,30,8,836.0,178,328,0.543,3,15,0.2,162,213,0.761,40,57,97,105,51,2,76,92,521,1500000.0,2758170.0
Sarunas Marciulionis,1994-95,36,00,1610612760,SEA,31.0,66,4,1194.0,216,457,0.473,35,87,0.402,145,198,0.732,17,51,68,110,72,3,98,126,612,2100000.0,3657930.0
Sarunas Marciulionis,1995-96,36,00,1610612758,SAC,32.0,53,0,1039.0,176,389,0.452,64,157,0.408,155,200,0.775,20,57,77,118,52,4,96,112,571,2400000.0,4057133.0
Sarunas Marciulionis,1996-97,36,00,1610612739,CLE,33.0,1,0,30.0,3,9,0.333,1,3,0.333,0,0,0.0,2,2,4,2,0,0,2,3,7,2500000.0,4112906.0
Sarunas Marciulionis,1996-97,36,00,1610612743,DEN,33.0,16,0,238.0,35,92,0.38,10,27,0.37,29,36,0.806,10,16,26,23,12,1,38,35,109,2500000.0,4112906.0
Sarunas Marciulionis,1996-97,36,00,0,TOT,33.0,17,0,268.0,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,12,1,40,38,116,2500000.0,4112906.0
Sasha Danilovic,1995-96,390,00,1610612748,MIA,26.0,19,18,542.0,83,184,0.451,34,78,0.436,55,72,0.764,12,34,46,47,15,3,37,49,255,1455000.0,2459636.0
Sasha Danilovic,1996-97,390,00,1610612748,MIA,27.0,43,33,1350.0,175,396,0.442,63,176,0.358,73,94,0.777,21,81,102,77,39,8,94,123,486,1892000.0,3112647.0
Sasha Danilovic,1996-97,390,00,1610612742,DAL,27.0,13,9,439.0,73,174,0.42,22,60,0.367,48,57,0.842,8,26,34,25,15,1,22,37,216,1892000.0,3112647.0
Sasha Danilovic,1996-97,390,00,0,TOT,27.0,56,42,1789.0,248,570,0.435,85,236,0.36,121,151,0.801,29,107,136,102,54,9,116,160,702,1892000.0,3112647.0
Sasha Kaun,2015-16,201619,00,1610612739,CLE,31.0,25,0,95.0,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,4,5,7,11,23,1276000.0,1378443.0
Sasha Vujacic,2004-05,2756,00,1610612747,LAL,21.0,35,3,403.0,33,117,0.282,17,63,0.27,18,19,0.947,13,49,62,51,12,2,15,41,101,846840.0,1150831.0
Sasha Vujacic,2005-06,2756,00,1610612747,LAL,22.0,82,4,1449.0,108,312,0.346,59,172,0.343,46,52,0.885,33,126,159,139,48,3,50,150,321,910440.0,1206728.0
Sasha Vujacic,2006-07,2756,00,1610612747,LAL,23.0,73,4,935.0,105,268,0.392,60,161,0.373,43,49,0.878,28,79,107,64,41,1,30,103,313,973920.0,1237425.0
Sasha Vujacic,2007-08,2756,00,1610612747,LAL,24.0,72,0,1279.0,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,36,5,52,107,632,1756951.0,2173901.0
Sasha Vujacic,2008-09,2756,00,1610612747,LAL,25.0,80,0,1293.0,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,77,7,35,154,461,4524887.0,5330997.0
Sasha Vujacic,2009-10,2756,00,1610612747,LAL,26.0,67,1,575.0,66,164,0.402,25,81,0.309,28,33,0.848,25,54,79,41,20,4,17,67,185,5000000.0,5976016.0
Sasha Vujacic,2010-11,2756,00,1610612747,LAL,27.0,11,0,54.0,8,23,0.348,3,7,0.429,1,2,0.5,1,3,4,5,1,0,5,7,20,5475113.0,6475662.0
Sasha Vujacic,2010-11,2756,00,1610612751,NJN,27.0,56,17,1594.0,231,572,0.404,94,255,0.369,80,94,0.851,29,153,182,127,53,5,61,129,636,5475113.0,6475662.0
Sasha Vujacic,2010-11,2756,00,0,TOT,27.0,67,17,1648.0,239,595,0.402,97,262,0.37,81,96,0.844,30,156,186,132,54,5,66,136,656,5475113.0,6475662.0
Sasha Vujacic,2013-14,2756,00,1610612746,LAC,30.0,2,0,10.0,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,69791.0,77051.0
Sasha Vujacic,2015-16,2756,00,1610612752,NYK,32.0,61,25,908.0,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83,296,1356146.0,1465023.0
Sasha Vujacic,2016-17,2756,00,1610612752,NYK,33.0,42,4,408.0,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,13,2,16,38,124,1410598.0,1508799.0
Scot Pollard,1997-98,1513,00,1610612765,DET,23.0,33,0,317.0,35,70,0.5,0,0,0.0,19,23,0.826,34,40,74,9,8,10,12,48,89,818160.0,1315777.0
Scot Pollard,1998-99,1513,00,1610612758,SAC,24.0,16,5,259.0,33,61,0.541,0,0,0.0,16,23,0.696,38,44,82,4,8,18,5,41,82,1290920.0,2041688.0
Scot Pollard,1999-00,1513,00,1610612758,SAC,25.0,76,5,1336.0,149,283,0.527,0,0,0.0,114,159,0.717,168,236,404,43,55,59,50,213,412,2063680.0,3201025.0
Scot Pollard,2000-01,1513,00,1610612758,SAC,26.0,77,8,1661.0,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206,498,3920000.0,5861741.0
Scot Pollard,2001-02,1513,00,1610612758,SAC,27.0,80,29,1882.0,197,358,0.55,0,0,0.0,115,166,0.693,188,377,565,53,70,76,68,202,509,4344187.0,6291676.0
Scot Pollard,2002-03,1513,00,1610612758,SAC,28.0,23,0,324.0,40,87,0.46,0,0,0.0,23,38,0.605,46,60,106,6,13,15,15,50,103,4826874.0,6916918.0
Scot Pollard,2003-04,1513,00,1610612754,IND,29.0,61,3,680.0,47,114,0.412,0,0,0.0,12,21,0.571,67,97,164,10,23,26,22,110,106,5309563.0,7451221.0
Scot Pollard,2004-05,1513,00,1610612754,IND,30.0,49,17,865.0,79,167,0.473,0,0,0.0,33,49,0.673,85,120,205,18,30,24,31,123,191,5792250.0,7871505.0
Scot Pollard,2005-06,1513,00,1610612754,IND,31.0,45,32,771.0,70,154,0.455,0,0,0.0,29,38,0.763,73,145,218,24,37,20,26,115,169,6274937.0,8317017.0
Scot Pollard,2006-07,1513,00,1610612739,CLE,32.0,24,0,109.0,11,26,0.423,0,0,0.0,2,4,0.5,15,16,31,3,4,1,4,27,24,2200000.0,2795236.0
Scot Pollard,2007-08,1513,00,1610612738,BOS,33.0,22,0,173.0,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,3,6,5,43,39,1219590.0,1509016.0
Scott Brooks,1990-91,418,00,1610612750,MIN,25.0,80,0,980.0,159,370,0.43,45,135,0.333,61,72,0.847,28,44,72,204,53,5,51,122,424,295000.0,585451.0
Scott Brooks,1991-92,418,00,1610612750,MIN,26.0,82,0,1082.0,167,374,0.447,32,90,0.356,51,63,0.81,27,72,99,205,66,7,51,82,417,400000.0,758226.0
Scott Brooks,1992-93,418,00,1610612745,HOU,27.0,82,0,1516.0,183,385,0.475,41,99,0.414,112,135,0.83,22,77,99,243,79,3,72,136,519,500000.0,919390.0
Scott Brooks,1993-94,418,00,1610612745,HOU,28.0,73,0,1225.0,142,289,0.491,23,61,0.377,74,85,0.871,10,92,102,149,51,2,55,98,381,525000.0,937281.0
Scott Brooks,1994-95,418,00,1610612745,HOU,29.0,28,0,186.0,35,65,0.538,8,17,0.471,18,21,0.857,1,12,13,22,8,1,14,14,96,550000.0,958029.0
Scott Brooks,1994-95,418,00,1610612742,DAL,29.0,31,0,622.0,91,210,0.433,17,52,0.327,46,58,0.793,13,40,53,94,26,3,33,42,245,550000.0,958029.0
Scott Brooks,1994-95,418,00,0,TOT,29.0,59,0,808.0,126,275,0.458,25,69,0.362,64,79,0.81,14,52,66,116,34,4,47,56,341,550000.0,958029.0
Scott Brooks,1995-96,418,00,1610612742,DAL,30.0,69,0,716.0,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352,750000.0,1267854.0
Scott Brooks,1996-97,418,00,1610612752,NYK,31.0,38,0,247.0,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,21,0,17,35,57,247500.0,407177.0
Scott Brooks,1997-98,418,00,1610612739,CLE,32.0,43,0,312.0,28,66,0.424,5,11,0.455,18,20,0.9,6,24,30,49,18,3,12,25,79,50000.0,80410.0
Scott Burrell,1993-94,197,00,1610612766,CHH,23.0,51,16,767.0,98,234,0.419,2,6,0.333,46,70,0.657,46,86,132,62,37,16,45,88,244,650000.0,1160443.0
Scott Burrell,1994-95,197,00,1610612766,CHH,24.0,65,62,2014.0,277,593,0.467,96,235,0.409,100,144,0.694,96,272,368,161,75,40,85,187,750,845000.0,1471881.0
Scott Burrell,1995-96,197,00,1610612766,CHH,25.0,20,20,693.0,92,206,0.447,37,98,0.378,42,56,0.75,26,72,98,47,27,13,43,76,263,1040000.0,1758091.0
Scott Burrell,1996-97,197,00,1610612766,CHH,26.0,28,2,482.0,45,131,0.344,19,55,0.345,42,53,0.792,24,55,79,39,14,11,25,60,151,1235000.0,2031775.0
Scott Burrell,1996-97,197,00,1610612744,GSW,26.0,29,0,461.0,53,140,0.379,22,61,0.361,15,23,0.652,25,54,79,35,14,8,28,60,143,1235000.0,2031775.0
Scott Burrell,1996-97,197,00,0,TOT,26.0,57,2,943.0,98,271,0.362,41,116,0.353,57,76,0.75,49,109,158,74,28,19,53,120,294,1235000.0,2031775.0
Scott Burrell,1997-98,197,00,1610612741,CHI,27.0,80,3,1096.0,159,375,0.424,51,144,0.354,47,64,0.734,80,118,198,65,64,37,50,131,416,1430000.0,2299748.0
Scott Burrell,1998-99,197,00,1610612751,NJN,28.0,32,10,706.0,75,208,0.361,28,72,0.389,34,42,0.81,32,87,119,45,40,11,23,82,212,1000000.0,1581576.0
Scott Burrell,1999-00,197,00,1610612751,NJN,29.0,74,9,1336.0,165,419,0.394,82,232,0.353,39,50,0.78,65,191,256,72,67,44,38,173,451,1000000.0,1551125.0
Scott Haffner,1990-91,76911,00,1610612766,CHH,25.0,7,0,50.0,8,21,0.381,0,2,0.0,1,2,0.5,2,2,4,9,3,1,4,4,17,75000.0,148843.0
Scott Haskin,1993-94,321,00,1610612754,IND,23.0,27,2,186.0,21,45,0.467,0,0,0.0,13,19,0.684,17,38,55,6,2,15,13,33,55,833000.0,1487153.0
Scott Hastings,1990-91,76968,00,1610612765,DET,31.0,27,0,113.0,16,28,0.571,3,4,0.75,13,13,1.0,14,14,28,7,0,0,7,23,48,450000.0,893061.0
Scott Hastings,1991-92,76968,00,1610612743,DEN,32.0,40,4,421.0,17,50,0.34,0,9,0.0,24,28,0.857,30,68,98,26,10,15,22,56,58,500000.0,947783.0
Scott Hastings,1992-93,76968,00,1610612743,DEN,33.0,76,0,670.0,57,112,0.509,2,8,0.25,40,55,0.727,44,93,137,34,12,8,29,115,156,600000.0,1103268.0
Scott Machado,2012-13,203159,00,1610612745,HOU,23.0,6,0,21.0,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,6,2,0,8,0,8,225657.0,253503.0
Scott Machado,2018-19,203159,00,1610612747,LAL,29.0,4,0,19.0,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,1,0,0,2,10,76236.0,77993.0
Scott Meents,1990-91,77571,00,1610612760,SEA,27.0,13,0,53.0,7,28,0.25,1,1,1.0,2,4,0.5,3,7,10,8,7,4,6,5,17,300000.0,595374.0
Scott Padgett,1999-00,1909,00,1610612762,UTA,24.0,47,9,432.0,44,140,0.314,13,44,0.295,19,27,0.704,24,64,88,25,14,8,22,55,120,679800.0,1054454.0
Scott Padgett,2000-01,1909,00,1610612762,UTA,25.0,27,0,126.0,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,6,3,10,21,56,730800.0,1092796.0
Scott Padgett,2001-02,1909,00,1610612762,UTA,26.0,75,1,1292.0,188,395,0.476,49,113,0.434,75,102,0.735,111,174,285,82,43,13,69,140,500,781680.0,1132105.0
Scott Padgett,2002-03,1909,00,1610612762,UTA,27.0,82,2,1323.0,170,423,0.402,45,133,0.338,81,107,0.757,83,189,272,86,41,24,70,148,466,612435.0,877620.0
Scott Padgett,2003-04,1909,00,1610612745,HOU,28.0,58,5,548.0,74,167,0.443,28,65,0.431,24,32,0.75,46,93,139,23,12,13,22,73,200,688679.0,966463.0
Scott Padgett,2004-05,1909,00,1610612745,HOU,29.0,66,0,942.0,98,233,0.421,50,126,0.397,29,40,0.725,47,138,185,55,33,10,30,119,275,807546.0,1097432.0
Scott Padgett,2005-06,1909,00,1610612751,NJN,30.0,62,1,718.0,71,201,0.353,42,121,0.347,27,34,0.794,56,109,165,41,28,12,21,90,211,1670000.0,2213475.0
Scott Padgett,2006-07,1909,00,1610612745,HOU,31.0,24,0,198.0,15,49,0.306,8,29,0.276,6,11,0.545,11,34,45,8,4,3,8,33,44,1495317.0,1899892.0
Scott Padgett,2006-07,1909,00,1610612763,MEM,31.0,7,0,33.0,1,7,0.143,0,4,0.0,0,2,0.0,5,4,9,0,1,0,1,2,2,1495317.0,1899892.0
Scott Padgett,2006-07,1909,00,0,TOT,31.0,31,0,231.0,16,56,0.286,8,33,0.242,6,13,0.462,16,38,54,8,5,3,9,35,46,1495317.0,1899892.0
Scott Skiles,1990-91,101,00,1610612753,ORL,27.0,79,66,2714.0,462,1039,0.445,93,228,0.408,340,377,0.902,57,213,270,660,89,4,252,192,1357,408000.0,809708.0
Scott Skiles,1991-92,101,00,1610612753,ORL,28.0,75,63,2377.0,359,868,0.414,91,250,0.364,248,277,0.895,36,166,202,544,74,5,233,188,1057,1925000.0,3648964.0
Scott Skiles,1992-93,101,00,1610612753,ORL,29.0,78,78,3086.0,416,891,0.467,80,235,0.34,289,324,0.892,52,238,290,735,86,2,267,244,1201,1348000.0,2478675.0
Scott Skiles,1993-94,101,00,1610612753,ORL,30.0,82,46,2303.0,276,644,0.429,68,165,0.412,195,222,0.878,42,147,189,503,47,2,193,171,815,1722000.0,3074282.0
Scott Skiles,1994-95,101,00,1610612764,WAS,31.0,62,62,2077.0,265,583,0.455,96,228,0.421,179,202,0.886,26,133,159,452,70,6,172,135,805,2125000.0,3701477.0
Scott Williams,1990-91,281,00,1610612741,CHI,23.0,51,0,337.0,53,104,0.51,1,2,0.5,20,28,0.714,42,56,98,16,12,13,23,51,127,150000.0,297687.0
Scott Williams,1991-92,281,00,1610612741,CHI,24.0,63,0,690.0,83,172,0.483,0,3,0.0,48,74,0.649,90,157,247,50,13,36,35,122,214,350000.0,663448.0
Scott Williams,1992-93,281,00,1610612741,CHI,25.0,71,5,1369.0,166,356,0.466,0,7,0.0,90,126,0.714,168,283,451,68,55,66,73,230,422,613000.0,1127172.0
Scott Williams,1993-94,281,00,1610612741,CHI,26.0,38,11,638.0,114,236,0.483,1,5,0.2,60,98,0.612,69,112,181,39,16,21,44,112,289,641000.0,1144375.0
Scott Williams,1994-95,281,00,1610612755,PHL,27.0,77,43,1781.0,206,434,0.475,0,7,0.0,79,107,0.738,173,312,485,59,71,40,84,237,491,1500000.0,2612807.0
Scott Williams,1995-96,281,00,1610612755,PHL,28.0,13,1,193.0,15,29,0.517,0,2,0.0,10,12,0.833,13,33,46,5,6,7,8,27,40,1950000.0,3296420.0
Scott Williams,1996-97,281,00,1610612755,PHI,29.0,62,52,1319.0,162,318,0.509,0,2,0.0,38,55,0.691,155,242,397,41,44,41,50,206,362,2400000.0,3948390.0
Scott Williams,1997-98,281,00,1610612755,PHI,30.0,58,7,801.0,93,213,0.437,0,5,0.0,51,63,0.81,87,124,211,29,17,21,30,132,237,2850000.0,4583415.0
Scott Williams,1998-99,281,00,1610612755,PHI,31.0,2,0,17.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,1,2,4,0,3300000.0,5219203.0
Scott Williams,1998-99,281,00,1610612749,MIL,31.0,5,0,29.0,5,15,0.333,0,0,0.0,4,7,0.571,2,10,12,0,1,1,2,5,14,3300000.0,5219203.0
Scott Williams,1998-99,281,00,0,TOT,31.0,7,0,46.0,5,17,0.294,0,0,0.0,4,7,0.571,3,11,14,1,3,2,4,9,14,3300000.0,5219203.0
Scott Williams,1999-00,281,00,1610612749,MIL,32.0,68,46,1488.0,213,426,0.5,0,0,0.0,94,129,0.729,177,271,448,28,40,66,65,230,520,3750000.0,5816719.0
Scott Williams,2000-01,281,00,1610612749,MIL,33.0,66,31,1271.0,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,48,32,41,178,403,4200000.0,6280437.0
Scott Williams,2001-02,281,00,1610612743,DEN,34.0,41,16,736.0,86,217,0.396,0,2,0.0,30,41,0.732,82,127,209,13,17,33,35,98,202,4650000.0,6734584.0
Scott Williams,2002-03,281,00,1610612756,PHX,35.0,69,33,875.0,120,292,0.411,0,2,0.0,33,42,0.786,72,121,193,22,27,21,32,159,273,1030000.0,1475991.0
Scott Williams,2003-04,281,00,1610612756,PHX,36.0,16,10,271.0,53,101,0.525,2,2,1.0,9,13,0.692,23,49,72,6,15,7,6,45,117,1070000.0,1501593.0
Scott Williams,2003-04,281,00,1610612742,DAL,36.0,27,11,260.0,37,85,0.435,0,1,0.0,7,14,0.5,15,45,60,11,5,9,10,50,81,1070000.0,1501593.0
Scott Williams,2003-04,281,00,0,TOT,36.0,43,21,531.0,90,186,0.484,2,3,0.667,16,27,0.593,38,94,132,17,20,16,16,95,198,1070000.0,1501593.0
Scott Williams,2004-05,281,00,1610612739,CLE,37.0,19,0,152.0,12,41,0.293,0,1,0.0,9,11,0.818,15,15,30,8,4,6,5,30,33,1600000.0,2174355.0
Scottie Barnes,2021-22,1630567,00,1610612761,TOR,20.0,16,16,558.0,97,202,0.48,4,16,0.25,36,50,0.72,47,87,134,53,17,9,33,42,234,7280400.0,
Scottie Pippen,1990-91,937,00,1610612741,CHI,25.0,82,82,3014.0,600,1153,0.52,21,68,0.309,240,340,0.706,163,432,595,511,193,93,232,270,1461,765000.0,1518204.0
Scottie Pippen,1991-92,937,00,1610612741,CHI,26.0,82,82,3164.0,687,1359,0.506,16,80,0.2,330,434,0.76,185,445,630,572,155,93,253,242,1720,2770000.0,5250718.0
Scottie Pippen,1992-93,937,00,1610612741,CHI,27.0,81,81,3123.0,628,1327,0.473,22,93,0.237,232,350,0.663,203,418,621,507,173,73,246,219,1510,3425000.0,6297822.0
Scottie Pippen,1993-94,937,00,1610612741,CHI,28.0,72,72,2759.0,627,1278,0.491,63,197,0.32,270,409,0.66,173,456,629,403,211,58,232,227,1587,3075000.0,5489790.0
Scottie Pippen,1994-95,937,00,1610612741,CHI,29.0,79,79,3014.0,634,1320,0.48,109,316,0.345,315,440,0.716,175,464,639,409,232,89,271,238,1692,2225000.0,3875664.0
Scottie Pippen,1995-96,937,00,1610612741,CHI,30.0,77,77,2825.0,563,1216,0.463,150,401,0.374,220,324,0.679,152,344,496,452,133,57,207,198,1496,2925000.0,4944630.0
Scottie Pippen,1996-97,937,00,1610612741,CHI,31.0,82,82,3094.0,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,154,45,214,213,1656,2250000.0,3701616.0
Scottie Pippen,1997-98,937,00,1610612741,CHI,32.0,44,44,1652.0,315,704,0.447,61,192,0.318,150,193,0.777,53,174,227,254,79,43,109,116,841,2775000.0,4462798.0
Scottie Pippen,1998-99,937,00,1610612745,HOU,33.0,50,50,2011.0,261,604,0.432,72,212,0.34,132,183,0.721,63,260,323,293,98,37,159,118,726,11000000.0,17397343.0
Scottie Pippen,1999-00,937,00,1610612757,POR,34.0,82,82,2749.0,388,860,0.451,86,263,0.327,160,223,0.717,114,399,513,406,117,41,208,208,1022,14795642.0,22949892.0
Scottie Pippen,2000-01,937,00,1610612757,POR,35.0,64,60,2133.0,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158,721,13750000.0,20560955.0
Scottie Pippen,2001-02,937,00,1610612757,POR,36.0,62,60,1996.0,246,599,0.411,54,177,0.305,113,146,0.774,77,244,321,363,101,35,171,162,659,18083564.0,26190385.0
Scottie Pippen,2002-03,937,00,1610612757,POR,37.0,64,58,1911.0,265,597,0.444,38,133,0.286,121,148,0.818,57,221,278,285,105,25,164,149,689,19727524.0,28269574.0
Scottie Pippen,2003-04,937,00,1610612741,CHI,38.0,23,6,412.0,53,140,0.379,13,48,0.271,17,27,0.63,20,48,68,50,21,9,29,38,136,4917000.0,6900314.0
Scotty Hopson,2013-14,203816,00,1610612739,CLE,24.0,2,0,7.0,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,1350000.0,1490449.0
Scotty Hopson,2017-18,203816,00,1610612742,DAL,28.0,1,0,8.0,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,74158.0,78045.0
Sean Elliott,1990-91,251,00,1610612759,SAN,23.0,82,82,3044.0,478,976,0.49,20,64,0.313,325,402,0.808,142,314,456,238,69,33,147,190,1301,1800000.0,3572244.0
Sean Elliott,1991-92,251,00,1610612759,SAN,24.0,82,82,3120.0,514,1040,0.494,25,82,0.305,285,331,0.861,143,296,439,214,84,29,152,149,1338,1802000.0,3415810.0
Sean Elliott,1992-93,251,00,1610612759,SAN,25.0,70,70,2604.0,451,918,0.491,37,104,0.356,268,337,0.795,85,237,322,265,68,28,152,132,1207,1802000.0,3313482.0
Sean Elliott,1993-94,251,00,1610612765,DET,26.0,73,73,2409.0,360,791,0.455,26,87,0.299,139,173,0.803,68,195,263,197,54,27,129,174,885,1807000.0,3226033.0
Sean Elliott,1994-95,251,00,1610612759,SAN,27.0,81,81,2858.0,502,1072,0.468,136,333,0.408,326,404,0.807,63,224,287,206,78,38,151,216,1466,1350000.0,2351526.0
